web_scraper_order,web_scraper_start_url,name,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,name14,name15,name16,name17,name18,name19,name20,name21,name22,name23,name24,name25,name26,name27,name28,name29,name30,name31,name32,name33,name34,name35,name36,name37,name38,name39,name40,name41,name42,name43,name44,name45,name46,image
"1788937157-12","https://poe2db.tw/us/Skill_Gems","Molten Blast","Molten Blast (5)Attack, AoE, Projectile, Fire","Attack, AoE, Projectile, Fire","","","","","","","","","","","","","","","","Projectile","","","","","","","","","AoE","Attack","","Fire","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BruteMoltenBlast.webp"
"1788937157-13","https://poe2db.tw/us/Skill_Gems","Perfect Strike","Perfect Strike (5)Attack, AoE, Melee, Strike, Fire, Channelling","Attack, AoE, Melee, Strike, Fire, Channelling","","","","","","","","","","","","","","","","","","","","Channelling","","","","","AoE","Attack","","Fire","Melee","","","","","","","","","","","","","Strike","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BrutePerfectStrike.webp"
"1788937157-14","https://poe2db.tw/us/Skill_Gems","Resonating Shield","Resonating Shield (5)Attack, AoE, Melee, Sustained, Physical, Channelling","Attack, AoE, Melee, Sustained, Physical, Channelling","","","","","","","","","","","","","","Sustained","","","","","","Channelling","","","","Physical","AoE","Attack","","","Melee","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BruteResonatingShield.webp"
"1788937157-15","https://poe2db.tw/us/Skill_Gems","Earthshatter","Earthshatter (7)Attack, AoE, Melee, Slam, Duration","Attack, AoE, Melee, Slam, Duration","","","","","Slam","","","","","","","","","","","","","","Duration","","","","","","AoE","Attack","","","Melee","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BruteEarthshatter.webp"
"1788937157-16","https://poe2db.tw/us/Skill_Gems","Leap Slam","Leap Slam (7)Attack, AoE, Melee, Slam, Travel, Payoff","Attack, AoE, Melee, Slam, Travel, Payoff","","","","","Slam","","","","","Payoff","","","","","","","","","","","","","","","AoE","Attack","","","Melee","","Travel","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BruteLeapSlam.webp"
"1788937157-17","https://poe2db.tw/us/Skill_Gems","Shield Wall","Shield Wall (7)Attack, AoE, Melee, Physical, Duration","Attack, AoE, Melee, Physical, Duration","","","","","","","","","","","","","","","","","","","Duration","","","","","Physical","AoE","Attack","","","Melee","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BruteShieldWall.webp"
"1788937157-18","https://poe2db.tw/us/Skill_Gems","Volcanic Fissure","Volcanic Fissure (7)Attack, AoE, Melee, Slam, Sustained, Fire, Duration","Attack, AoE, Melee, Slam, Sustained, Fire, Duration","","","","","Slam","","","","","","","","","Sustained","","","","","Duration","","","","","","AoE","Attack","","Fire","Melee","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BruteVolcanicFissure.webp"
"1788937157-19","https://poe2db.tw/us/Skill_Gems","Overwhelming Presence","Overwhelming Presence (8)Buff, Persistent, Aura","Buff, Persistent, Aura","","","","","","","","","Aura","","","","","","","","","","","","","","","","","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/OverwhelmingPressureSkill.webp"
"1788937157-20","https://poe2db.tw/us/Skill_Gems","Time of Need","Time of Need (8)Buff, Persistent","Buff, Persistent","","","","","","","","","","","","","","","","","","","","","","","","","","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/TimeOfNeedSkill.webp"
"1788937157-21","https://poe2db.tw/us/Skill_Gems","Forge Hammer","Forge Hammer (9)Attack, AoE, Melee, Slam, Fire, Duration","Attack, AoE, Melee, Slam, Fire, Duration","","","","","Slam","","","","","","","","","","","","","","Duration","","","","","","AoE","Attack","","Fire","Melee","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WarriorForgeHammer.webp"
"1788937157-22","https://poe2db.tw/us/Skill_Gems","Fortifying Cry","Fortifying Cry (9)Warcry, Attack, AoE, Melee, Trigger, Physical, Duration, Nova","Warcry, Attack, AoE, Melee, Trigger, Physical, Duration, Nova","Warcry","","","","","","","","","","Nova","","","","","","","","Duration","","","","","Physical","AoE","Attack","","","Melee","","","","","","Trigger","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WarriorShieldingCry.webp"
"1788937157-23","https://poe2db.tw/us/Skill_Gems","Sunder","Sunder (9)Attack, AoE, Melee, Slam, Duration, Payoff","Attack, AoE, Melee, Slam, Duration, Payoff","","","","","Slam","","","","","Payoff","","","","","","","","","Duration","","","","","","AoE","Attack","","","Melee","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BruteSunder.webp"
"1788937157-24","https://poe2db.tw/us/Skill_Gems","Seismic Cry","Seismic Cry (11)Warcry, AoE, Physical, Nova","Warcry, AoE, Physical, Nova","Warcry","","","","","","","","","","Nova","","","","","","","","","","","","","Physical","AoE","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BruteSeismicCry.webp"
"1788937157-25","https://poe2db.tw/us/Skill_Gems","Stampede","Stampede (11)Attack, AoE, Melee, Slam, Duration, Travel","Attack, AoE, Melee, Slam, Duration, Travel","","","","","Slam","","","","","","","","","","","","","","Duration","","","","","","AoE","Attack","","","Melee","","Travel","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BruteStampede.webp"
"1788937157-26","https://poe2db.tw/us/Skill_Gems","Supercharged Slam","Supercharged Slam (11)Attack, AoE, Melee, Slam, Channelling, Staged","Attack, AoE, Melee, Slam, Channelling, Staged","","","","Staged","Slam","","","","","","","","","","","","","","","Channelling","","","","","AoE","Attack","","","Melee","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BruteSuperchargedSlam.webp"
"1788937157-27","https://poe2db.tw/us/Skill_Gems","Ancestral Cry","Ancestral Cry (13)Warcry, Attack, Buff, AoE, Melee, Slam, Projectile, Trigger, Fire, Duration, Nova, Conditional","Warcry, Attack, Buff, AoE, Melee, Slam, Projectile, Trigger, Fire, Duration, Nova, Conditional","Warcry","","","","Slam","","","","","","Nova","","","","","Projectile","","","Duration","","","","","","AoE","Attack","Buff","Fire","Melee","","","","Conditional","","Trigger","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WarriorAncestralCry.webp"
"1788937157-28","https://poe2db.tw/us/Skill_Gems","Ancestral Warrior Totem","Ancestral Warrior Totem (13)Totem, Attack, AoE, Melee, Duration, Conditional, Meta","Totem, Attack, AoE, Melee, Duration, Conditional, Meta","","","","","","","","Totem","","","","","","","","","","","Duration","","","","","","AoE","Attack","","","Melee","","","","Conditional","","","","","","Meta","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BruteAncestralWarriorTotem.webp"
"1788937157-29","https://poe2db.tw/us/Skill_Gems","Hammer of the Gods","Hammer of the Gods (13)Attack, AoE, Melee, Slam, Duration, Conditional","Attack, AoE, Melee, Slam, Duration, Conditional","","","","","Slam","","","","","","","","","","","","","","Duration","","","","","","AoE","Attack","","","Melee","","","","Conditional","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BruteHammerOfTheGods.webp"
"1788937157-30","https://poe2db.tw/us/Skill_Gems","Berserk","Berserk (14)Buff, Persistent","Buff, Persistent","","","","","","","","","","","","","","","","","","","","","","","","","","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BeserkSkill.webp"
"1788937157-31","https://poe2db.tw/us/Skill_Gems","Eternal Rage","Eternal Rage (14)Buff, Persistent","Buff, Persistent","","","","","","","","","","","","","","","","","","","","","","","","","","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CeaselessRageSkill.webp"
"1788937157-32","https://poe2db.tw/us/Skill_Gems","Companion: {0}","Companion: {0} (1)Minion, Companion, Persistent","Minion, Companion, Persistent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Persistent","","","","","","Minion","","","","Companion","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HuntressSummonCompanion.webp"
"1788937157-33","https://poe2db.tw/us/Skill_Gems","Disengage","Disengage (1)Attack, AoE, Melee, Strike, Travel","Attack, AoE, Melee, Strike, Travel","","","","","","","","","","","","","","","","","","","","","","","","","AoE","Attack","","","Melee","","Travel","","","","","","","","","","","Strike","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ImpaleSkillIcon.webp"
"1788937157-34","https://poe2db.tw/us/Skill_Gems","Escape Shot","Escape Shot (1)Attack, AoE, Projectile, Trigger, Cold","Attack, AoE, Projectile, Trigger, Cold","","","","","","","","","","","","","","","","Projectile","","","","","","","","","AoE","Attack","","","","","","","","","Trigger","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerFrostEscapeShot.webp"
"1788937157-35","https://poe2db.tw/us/Skill_Gems","Explosive Spear","Explosive Spear (1)Attack, AoE, Projectile, Fire, Duration, Detonator, Repeatable","Attack, AoE, Projectile, Fire, Duration, Detonator, Repeatable","","","","","","","","","","","","Repeatable","","","","Projectile","","Detonator","Duration","","","","","","AoE","Attack","","Fire","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HuntressRemoteMineSpear.webp"
"1788937157-36","https://poe2db.tw/us/Skill_Gems","Lightning Arrow","Lightning Arrow (1)Attack, AoE, Projectile, Lightning, Chaining, Repeatable","Attack, AoE, Projectile, Lightning, Chaining, Repeatable","","","","","","","","","","","","Repeatable","Chaining","","","Projectile","","","","","","","Lightning","","AoE","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerLightningArrow.webp"
"1788937157-37","https://poe2db.tw/us/Skill_Gems","Lightning Rod","Lightning Rod (1)Attack, AoE, Projectile, Sustained, Lightning, Duration, Repeatable","Attack, AoE, Projectile, Sustained, Lightning, Duration, Repeatable","","","","","","","","","","","","Repeatable","","Sustained","","Projectile","","","Duration","","","","Lightning","","AoE","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerLightningRodRainSkill.webp"
"1788937157-38","https://poe2db.tw/us/Skill_Gems","Poisonburst Arrow","Poisonburst Arrow (1)Attack, AoE, Projectile, Chaos, Duration, Repeatable","Attack, AoE, Projectile, Chaos, Duration, Repeatable","","","","","","","","","","","","Repeatable","","","","Projectile","","","Duration","","Chaos","","","","AoE","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerPoisonBurstArrow.webp"
"1788937157-39","https://poe2db.tw/us/Skill_Gems","Twister","Twister (1)Attack, AoE, Projectile, Duration, Repeatable, Wind","Attack, AoE, Projectile, Duration, Repeatable, Wind","","","","","","Wind","","","","","","Repeatable","","","","Projectile","","","Duration","","","","","","AoE","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/TwisterSkillIcon.webp"
"1788937157-40","https://poe2db.tw/us/Skill_Gems","Whirling Slash","Whirling Slash (1)Attack, AoE, Melee, Strike, Staged, Wind","Attack, AoE, Melee, Strike, Staged, Wind","","","","Staged","","Wind","","","","","","","","","","","","","","","","","","","AoE","Attack","","","Melee","","","","","","","","","","","","","Strike","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HuntressWhirlingSlash.webp"
"1788937157-41","https://poe2db.tw/us/Skill_Gems","Cull The Weak","Cull The Weak (3)Attack, AoE, Melee, Strike","Attack, AoE, Melee, Strike","","","","","","","","","","","","","","","","","","","","","","","","","AoE","Attack","","","Melee","","","","","","","","","","","","","Strike","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/FrenziedLungeSkillIcon.webp"
"1788937157-42","https://poe2db.tw/us/Skill_Gems","Fangs of Frost","Fangs of Frost (3)Attack, AoE, Melee, Strike, Cold","Attack, AoE, Melee, Strike, Cold","","","","","","","","","","","","","","","","","","","","","","","","","AoE","Attack","","","Melee","","","","","","","","Cold","","","","","Strike","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/FangsofFrostSkillIcon.webp"
"1788937157-43","https://poe2db.tw/us/Skill_Gems","Freezing Salvo","Freezing Salvo (3)Attack, AoE, Projectile, Cold, Repeatable","Attack, AoE, Projectile, Cold, Repeatable","","","","","","","","","","","","Repeatable","","","","Projectile","","","","","","","","","AoE","Attack","","","","","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerFreezingSalvoSkill.webp"
"1788937157-44","https://poe2db.tw/us/Skill_Gems","Lightning Spear","Lightning Spear (3)Attack, AoE, Projectile, Lightning, Repeatable","Attack, AoE, Projectile, Lightning, Repeatable","","","","","","","","","","","","Repeatable","","","","Projectile","","","","","","","Lightning","","AoE","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HuntressStormSpear.webp"
"1788937157-45","https://poe2db.tw/us/Skill_Gems","Rake","Rake (3)Attack, AoE, Melee, Strike, Physical","Attack, AoE, Melee, Strike, Physical","","","","","","","","","","","","","","","","","","","","","","","","Physical","AoE","Attack","","","Melee","","","","","","","","","","","","","Strike","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HuntressBloodHunt.webp"
"1788937157-46","https://poe2db.tw/us/Skill_Gems","Snipe","Snipe (3)Attack, AoE, Projectile, Cold, Channelling, Payoff, Repeatable","Attack, AoE, Projectile, Cold, Channelling, Payoff, Repeatable","","","","","","","","","","Payoff","","Repeatable","","","","Projectile","","","","Channelling","","","","","AoE","Attack","","","","","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerSnipeShotArrow.webp"
"1788937157-47","https://poe2db.tw/us/Skill_Gems","Stormcaller Arrow","Stormcaller Arrow (3)Attack, AoE, Projectile, Lightning, Duration, Repeatable","Attack, AoE, Projectile, Lightning, Duration, Repeatable","","","","","","","","","","","","Repeatable","","","","Projectile","","","Duration","","","","Lightning","","AoE","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerShockingArrow.webp"
"1788937157-48","https://poe2db.tw/us/Skill_Gems","Vine Arrow","Vine Arrow (3)Attack, AoE, Projectile, Chaos, Duration, Repeatable, Plant","Attack, AoE, Projectile, Chaos, Duration, Repeatable, Plant","","","","","","","Plant","","","","","Repeatable","","","","Projectile","","","Duration","","Chaos","","","","AoE","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerPoisonVineArrowSkill.webp"
"1788937157-49","https://poe2db.tw/us/Skill_Gems","Herald of Thunder","Herald of Thunder (4)Buff, Attack, Persistent, AoE, Lightning, Herald, Payoff","Buff, Attack, Persistent, AoE, Lightning, Herald, Payoff","","Herald","","","","","","","","Payoff","","","","","","","","","","","","","Lightning","","AoE","Attack","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HeraldOfThunderSkill.webp"
"1788937157-50","https://poe2db.tw/us/Skill_Gems","Plague Bearer","Plague Bearer (4)Buff, Persistent, AoE, Physical, Chaos, Nova","Buff, Persistent, AoE, Physical, Chaos, Nova","","","","","","","","","","","Nova","","","","","","","","","","Chaos","","","Physical","AoE","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerPlagueBearerSkill.webp"
"1788937157-51","https://poe2db.tw/us/Skill_Gems","Wind Dancer","Wind Dancer (4)Buff, Attack, Persistent, AoE, Melee, Trigger, Staged","Buff, Attack, Persistent, AoE, Melee, Trigger, Staged","","","","Staged","","","","","","","","","","","","","","","","","","","","","AoE","Attack","Buff","","Melee","Persistent","","","","","Trigger","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerWindDancerSkill.webp"
"1788937157-52","https://poe2db.tw/us/Skill_Gems","Barrage","Barrage (5)Spell, Buff, Duration","Spell, Buff, Duration","","","","","","","","","","","","","","","","","","","Duration","","","Spell","","","","","Buff","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerBarrageSkill.webp"
"1788937157-53","https://poe2db.tw/us/Skill_Gems","Electrocuting Arrow","Electrocuting Arrow (5)Attack, AoE, Projectile, Lightning, Duration, Repeatable","Attack, AoE, Projectile, Lightning, Duration, Repeatable","","","","","","","","","","","","Repeatable","","","","Projectile","","","Duration","","","","Lightning","","AoE","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerElectrocutingRodSkill.webp"
"1788937157-54","https://poe2db.tw/us/Skill_Gems","Ice-Tipped Arrows","Ice-Tipped Arrows (5)Spell, Attack, Buff, AoE, Projectile, Trigger, Cold, Duration","Spell, Attack, Buff, AoE, Projectile, Trigger, Cold, Duration","","","","","","","","","","","","","","","","Projectile","","","Duration","","","Spell","","","AoE","Attack","Buff","","","","","","","","Trigger","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerShearingBolts.webp"
"1788937157-55","https://poe2db.tw/us/Skill_Gems","Rapid Assault","Rapid Assault (5)Attack, AoE, Melee, Strike, Physical, Duration","Attack, AoE, Melee, Strike, Physical, Duration","","","","","","","","","","","","","","","","","","","Duration","","","","","Physical","AoE","Attack","","","Melee","","","","","","","","","","","","","Strike","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HuntressRapidAssault.webp"
"1788937157-56","https://poe2db.tw/us/Skill_Gems","Spearfield","Spearfield (5)Attack, AoE, Melee, Sustained, Duration, Hazard","Attack, AoE, Melee, Sustained, Duration, Hazard","","","","","","","","","","","","","","Sustained","","","","","Duration","","","","","","AoE","Attack","","","Melee","","","Hazard","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HuntressSpearField.webp"
"1788937157-57","https://poe2db.tw/us/Skill_Gems","Storm Lance","Storm Lance (5)Attack, AoE, Projectile, Sustained, Lightning, Duration, Repeatable","Attack, AoE, Projectile, Sustained, Lightning, Duration, Repeatable","","","","","","","","","","","","Repeatable","","Sustained","","Projectile","","","Duration","","","","Lightning","","AoE","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HuntressOverchargedSpear.webp"
"1788937157-58","https://poe2db.tw/us/Skill_Gems","Toxic Growth","Toxic Growth (5)Attack, AoE, Projectile, Chaos, Repeatable, Plant","Attack, AoE, Projectile, Chaos, Repeatable, Plant","","","","","","","Plant","","","","","Repeatable","","","","Projectile","","","","","Chaos","","","","AoE","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerPoisonBloomSkill.webp"
"1788937157-59","https://poe2db.tw/us/Skill_Gems","Blood Hunt","Blood Hunt (7)Attack, AoE, Melee, Strike, Physical, Payoff","Attack, AoE, Melee, Strike, Physical, Payoff","","","","","","","","","","Payoff","","","","","","","","","","","","","","Physical","AoE","Attack","","","Melee","","","","","","","","","","","","","Strike","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HuntressBloodHuntSkillIcon.webp"
"1788937157-60","https://poe2db.tw/us/Skill_Gems","Gas Arrow","Gas Arrow (7)Attack, AoE, Projectile, Fire, Chaos, Duration, Repeatable","Attack, AoE, Projectile, Fire, Chaos, Duration, Repeatable","","","","","","","","","","","","Repeatable","","","","Projectile","","","Duration","","Chaos","","","","AoE","Attack","","Fire","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerGasCloudSkill.webp"
"1788937157-61","https://poe2db.tw/us/Skill_Gems","Glacial Lance","Glacial Lance (7)Attack, AoE, Projectile, Cold, Duration, Repeatable","Attack, AoE, Projectile, Cold, Duration, Repeatable","","","","","","","","","","","","Repeatable","","","","Projectile","","","Duration","","","","","","AoE","Attack","","","","","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HuntressGlacialLance.webp"
"1788937157-62","https://poe2db.tw/us/Skill_Gems","Sniper's Mark","Sniper's Mark (7)Mark, Duration","Mark, Duration","","","Mark","","","","","","","","","","","","","","","","Duration","","","","","","","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/projectileweakness.webp"
"1788937157-63","https://poe2db.tw/us/Skill_Gems","Tame Beast","Tame Beast (7)Minion, Companion, Persistent, Duration","Minion, Companion, Persistent, Duration","","","","","","","","","","","","","","","","","","","Duration","","","","","","","","","","","Persistent","","","","","","Minion","","","","Companion","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HuntressTameBeast.webp"
"1788937157-64","https://poe2db.tw/us/Skill_Gems","Voltaic Mark","Voltaic Mark (7)Mark, Buff, Lightning, Duration","Mark, Buff, Lightning, Duration","","","Mark","","","","","","","","","","","","","","","","Duration","","","","Lightning","","","","Buff","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ShockingMarkSkill.webp"
"1788937157-65","https://poe2db.tw/us/Skill_Gems","Combat Frenzy","Combat Frenzy (8)Buff, Persistent","Buff, Persistent","","","","","","","","","","","","","","","","","","","","","","","","","","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerCombatFrenzySkill.webp"
"1788937157-66","https://poe2db.tw/us/Skill_Gems","Herald of Plague","Herald of Plague (8)Buff, Persistent, Chaos, Herald","Buff, Persistent, Chaos, Herald","","Herald","","","","","","","","","","","","","","","","","","","Chaos","","","","","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HeraldOfAgonySkill.webp"
"1788937157-67","https://poe2db.tw/us/Skill_Gems","Mirage Archer","Mirage Archer (8)Buff, Persistent, Trigger, Duration, Meta","Buff, Persistent, Trigger, Duration, Meta","","","","","","","","","","","","","","","","","","","Duration","","","","","","","","Buff","","","Persistent","","","","","Trigger","","","","Meta","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/LingeringMirageSkill.webp"
"1788937157-68","https://poe2db.tw/us/Skill_Gems","Trail of Caltrops","Trail of Caltrops (8)Attack, Buff, Persistent, AoE, Projectile, Trigger, Physical, Duration, Hazard","Attack, Buff, Persistent, AoE, Projectile, Trigger, Physical, Duration, Hazard","","","","","","","","","","","","","","","","Projectile","","","Duration","","","","","Physical","AoE","Attack","Buff","","","Persistent","","Hazard","","","Trigger","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CaltropsOnDodgeSkillIcon.webp"
